item_id	i_category	r_complement	r_substitute
499	1	[512, 517, 2058, 522, 2576, 1058, 41, 2608, 1588, 2616, 2112, 67, 2123, 593, 3156, 2137, 91, 2665, 3182, 624, 2162, 633, 639, 2688, 644, 645, 1159, 1161, 138, 2699, 652, 3212, 653, 2704, 1174, 1178, 155, 1693, 157, 671, 3232, 163, 677, 1701, 680, 683, 3244, 2232, 1212, 2750, 1726, 192, 705, 1728, 1217, 716, 1234, 213, 2774, 1249, 1762, 1266, 242, 2809, 1281, 259, 1288, 267, 1301, 789, 296, 1335, 832, 1347, 1350, 1351, 1357, 1359, 344, 1369, 1381, 1898, 1901, 2416, 2934, 2430, 2948, 391, 2954, 2957, 1423, 1935, 402, 1426, 409, 930, 2979, 1956, 1445, 942, 431, 1456, 2481, 2999, 452, 1509, 1516, 1517, 3060, 501, 2550, 2039, 1526, 505, 506, 508, 1021, 2046, 2047]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 2545, 2165, 2166, 2040, 2556, 510]
500	253	[242, 1011, 1698, 1069, 550, 999, 2033, 1360, 1064, 927, 2587, 721, 995, 773, 1014, 354, 1436, 32, 2405, 2984, 548, 206, 38, 1030, 757, 1147, 3234, 334, 924, 1768, 769, 1963, 1267, 1409, 545, 2664, 1914, 2808, 1410, 554, 1749, 11, 1033, 516, 985, 1192, 407, 2689, 35, 272, 1897, 1463, 3008, 1464, 1748, 1045, 2061, 1776, 1317, 1617, 1635, 669, 1031, 2430, 1931, 1048, 1240, 279, 248, 3243, 1134, 923, 2686, 625, 1068, 464, 1746, 520, 1632, 1968, 763, 24, 2681, 719, 2070, 1559, 438, 1070, 1688, 2031, 1972, 925, 2804, 136, 2679, 3170, 3106, 319, 2105, 2443, 577, 2819, 1220, 229, 491, 2798, 880, 2508, 1429, 1226, 987, 2826, 1097, 777, 803, 1585, 764, 1896, 1018, 2974, 2647, 1780, 749, 2110, 497, 1099, 2103, 1408, 504, 760, 501, 380, 243, 2945, 1232, 1373, 1250, 2606, 1299, 263, 3396, 1027, 3291, 639, 2938, 385, 1385, 2616, 755, 1452, 3100]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 1265, 247, 2811, 1148, 2942, 127]
501	240	[997, 1011, 1698, 547, 550, 1064, 927, 275, 1039, 507, 2577, 33, 1353, 1445, 1934, 2514, 548, 1181, 2934, 1328, 546, 757, 1020, 919, 1023, 924, 2575, 2254, 2032, 2937, 1051, 1009, 1768, 2160, 769, 1963, 1158, 1087, 1183, 2303, 2091, 552, 1410, 11, 2489, 1065, 985, 25, 1932, 1192, 1376, 2689, 1081, 6, 910, 272, 1897, 2620, 1191, 982, 959, 2135, 1623, 2626, 17, 759, 1776, 2064, 1726, 2940, 1690, 247, 271, 1048, 1098, 2471, 1240, 625, 2988, 213, 520, 1744, 1630, 1918, 1559, 438, 2645, 2951, 1113, 1148, 44, 1894, 1652, 3140, 1247, 2770, 1804, 1518, 2443, 577, 2742, 2812, 526, 2798, 1414, 1429, 1416, 1226, 325, 2981, 482, 836, 50, 2367, 2557, 2337, 2607, 2666, 254, 803, 1443, 1100, 1585, 2802, 1044, 1940, 214, 2823, 2655, 2426, 1067, 504, 380, 2358, 958, 297, 1822, 1457, 219, 413, 1692, 2743, 1633, 1354, 1695, 1179, 1826, 952, 798, 1995, 348]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
502	240	[2816, 2433, 1537, 2304, 2438, 2054, 2568, 2825, 1940, 1556, 2841, 1945, 2459, 540, 544, 547, 1788, 2473, 1835, 1455, 177, 2993, 180, 1974, 191, 1217, 2939, 452, 3269, 837, 458, 1359, 1236, 90, 347, 2141, 1376, 2787, 3302, 1896, 105, 1898, 1900, 1389, 2798, 2800, 3190, 3195, 1532, 509, 2814]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
503	186	[1698, 547, 2033, 1360, 2242, 2747, 1014, 2296, 2315, 1593, 1030, 2748, 2926, 2310, 1301, 1280, 1682, 644, 1351, 1178, 554, 1722, 11, 2233, 516, 306, 505, 2656, 678, 1975, 67, 2106, 2665, 467, 2061, 2966, 1859, 2305, 321, 1276, 922, 1792, 267, 1812, 402, 509, 923, 544, 2799, 213, 192, 295, 2809, 438, 3106, 517, 2065, 2816, 716, 452, 3042, 3, 1381, 1567, 1315, 1416, 7, 1901, 2806, 3341, 1357, 1974, 636, 347, 954, 2811, 1565, 800, 2312, 1193, 1561, 101, 675, 2402, 1167, 234, 1156, 1750, 1940, 2053, 435, 1780, 2549, 2810, 2907, 448, 2475, 1332, 1257, 422, 624, 2138, 1232, 219, 1425, 3295, 255, 633, 2009, 3191, 1354, 3352, 2318, 560, 391, 2946, 264, 171, 2913, 1467, 1401, 1912, 202, 82, 2109, 397, 1278, 1684, 2151, 515, 2623, 4, 1198, 856, 2069, 1241, 513, 1876, 1177, 1498, 1686, 1370, 1954, 672, 1507, 156, 88, 1910, 2054, 2939, 342]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 2967, 1559, 1433, 1179, 2459, 1182, 2462, 2849, 417, 2083, 3364, 2855, 1963, 44, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2522, 1628, 349, 2651, 1247, 2011, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 2552, 3066, 3067, 2940]
504	240	[997, 1698, 547, 105, 998, 494, 1360, 927, 275, 671, 1993, 1353, 1638, 32, 1840, 1934, 548, 1162, 1103, 2934, 2315, 1328, 1288, 21, 1180, 546, 1030, 2748, 757, 1046, 106, 3234, 2271, 924, 1280, 1960, 920, 341, 3156, 644, 2807, 1057, 1944, 1389, 2091, 1914, 2808, 554, 2489, 516, 2639, 985, 25, 441, 3056, 1376, 407, 6, 272, 1463, 1464, 2688, 2255, 17, 1382, 3286, 2064, 1732, 3115, 2221, 247, 907, 2472, 235, 1048, 1240, 248, 914, 16, 923, 316, 2815, 464, 213, 192, 682, 2173, 975, 1559, 476, 2631, 869, 1735, 2645, 1148, 44, 2608, 2547, 2668, 327, 1894, 3040, 1518, 577, 526, 491, 2798, 1189, 1414, 322, 1416, 3276, 2927, 942, 3021, 886, 836, 2348, 1901, 2826, 1357, 3109, 282, 945, 3302, 2583, 1680, 101, 803, 2327, 3310, 897, 1896, 3196, 1119, 1503, 3391, 1780, 1945, 1042, 1067, 3241, 2738, 501, 380, 448, 1257, 840, 243, 2372, 3345]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
505	208	[2459, 1011, 447, 1698, 547, 550, 1324, 999, 2370, 494, 927, 2242, 333, 275, 1, 2512, 1001, 2747, 1174, 1022, 761, 1353, 354, 955, 2695, 1445, 589, 3271, 1840, 2405, 1934, 2514, 2296, 1321, 1103, 2934, 357, 2315, 1328, 1288, 1593, 653, 2309, 1180, 546, 2043, 642, 2748, 909, 905, 1147, 135, 2271, 924, 2032, 1280, 1378, 1051, 344, 1768, 1681, 1682, 1267, 1158, 1860, 545, 2805, 772, 644, 2807, 1454, 1183, 2371, 1944, 2964, 1389, 1178, 2303, 2664, 2808, 11, 3236, 931, 2233, 2044, 1065, 516, 2639, 985, 1676, 1192, 678, 1016, 2378, 217, 272, 2620, 1551, 2688, 3183, 1446, 2665, 2332, 2511, 2626, 467, 17, 1382, 1168, 3286, 3033, 1341, 2966, 1921, 345, 1726, 1892, 896, 2221, 1693, 321, 676, 146, 2905, 1276, 922, 1031, 907, 235, 330, 271, 802, 2204, 1240, 1792, 248, 267, 1812, 918, 1134, 509, 128, 100, 544, 2042, 1130, 2815, 2799, 1254, 1557, 213]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 2938, 764, 765]
506	297	[512, 1, 1026, 1539, 515, 3, 3078, 1540, 1035, 2060, 2576, 1063, 47, 1071, 1587, 1591, 2104, 1594, 586, 88, 606, 2154, 2162, 3189, 3192, 1144, 3196, 1150, 1665, 2694, 655, 145, 1170, 2708, 661, 157, 159, 1183, 1696, 3234, 1192, 680, 174, 1209, 1217, 2243, 708, 709, 1228, 721, 3289, 736, 1249, 1250, 1775, 754, 1266, 242, 757, 1267, 759, 2809, 762, 2299, 761, 2813, 1790, 769, 258, 2311, 2322, 1310, 1822, 2350, 304, 1334, 832, 321, 3394, 1359, 3412, 1368, 1888, 875, 2930, 1911, 378, 891, 1916, 383, 912, 2452, 922, 930, 424, 2990, 2999, 440, 1977, 955, 2500, 3017, 1495, 476, 997, 488, 1513, 2026, 1001, 1516, 1015, 1022]	[3329, 2442, 3211, 2443, 2316, 778, 2573, 18, 23, 1048, 2457, 673, 2594, 2082, 297, 2603, 814, 175, 2426, 1842, 2995, 3123, 1844, 1847, 1849, 2683, 449, 2370, 2884, 3014, 457, 3276, 1868, 2770, 2771, 1876, 597, 2642, 2648, 2649, 2138, 2782, 350, 3171, 2788, 2659, 2791, 2411, 3309, 1134, 3055, 2801, 1909, 3061, 1397, 2682, 123]
507	270	[2459, 242, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 999, 562, 2370, 105, 2033, 998, 494, 1360, 927, 2242, 2587, 296, 721, 333, 2325, 275, 1039, 1, 1015, 2512, 424, 3078, 1001, 2577, 1058, 49, 33, 2399, 2747, 995, 768, 773, 948, 1022, 761, 876, 1014, 1090, 955, 2695, 1106, 1445, 589, 2218, 32, 3271, 1840, 2405, 2514, 2984, 2551, 1162, 1181, 1103, 206, 1026, 1328, 1288, 653, 1180, 2412, 1021, 1030, 2748, 1631, 3232, 909, 757, 905, 2310, 1020, 1046, 919, 1301, 1023, 106, 2575, 1007, 2937, 1077, 1051, 344, 1149, 1009, 2160, 1681, 769, 1963, 920, 46, 1624, 1783, 1164, 341, 3156, 1087, 772, 2735, 1041, 1093, 2889, 1057, 1389, 2303, 2091, 3186, 818, 753, 1034, 1410, 1722, 762, 3187, 2559, 2044, 1033, 1065, 516, 3364, 2891, 1932, 1773, 3056, 1081, 6, 1049, 1075, 1008, 35, 910, 1897, 1000, 752, 2620, 2775, 982, 1667, 2595, 3008, 950, 959]	[]
508	177	[550, 999, 49, 354, 1436, 1840, 1030, 344, 1682, 545, 294, 1914, 554, 762, 1165, 1671, 1308, 678, 1049, 1112, 2311, 3008, 2682, 3115, 235, 271, 3243, 2299, 544, 1588, 2799, 192, 2594, 2205, 2232, 170, 2114, 2326, 1330, 1800, 517, 2816, 3, 1335, 2068, 378, 677, 2826, 2806, 2813, 349, 2107, 1359, 400, 2286, 19, 1561, 1973, 675, 2731, 1721, 487, 1167, 1750, 304, 200, 388, 2967, 2810, 218, 1779, 2722, 3067, 1558, 2907, 661, 2795, 1332, 570, 2049, 1232, 2504, 1369, 2095, 861, 3333, 339, 633, 1898, 83, 3352, 2318, 1212, 258, 1803, 1695, 238, 177, 1236, 1643, 612, 187, 2800, 1905, 1401, 1912, 2109, 85, 397, 1728, 2861, 515, 2671, 537, 1909, 647, 663, 3252, 4, 1815, 1337, 12, 1223, 485, 216, 1955, 2022, 1245, 1939, 2550, 249, 2700, 1890, 858, 692, 1153, 648, 2569, 1213, 2407, 970, 1194, 1948, 1383, 1843, 159, 1146, 84, 392, 2628, 3154]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
509	210	[2459, 447, 1698, 547, 550, 1324, 999, 562, 998, 2587, 333, 2577, 1058, 2399, 671, 948, 1022, 1014, 955, 2695, 3271, 1934, 2514, 2984, 2551, 2296, 1486, 1321, 357, 1328, 1288, 1593, 2309, 546, 2043, 642, 3114, 1147, 2310, 334, 2271, 924, 2254, 1280, 1009, 1681, 1960, 1409, 1164, 2805, 2807, 1454, 2371, 1944, 1351, 2664, 1914, 552, 326, 2808, 554, 1722, 1749, 11, 1165, 1671, 931, 2233, 2044, 1418, 1160, 1580, 516, 2891, 2639, 985, 505, 2656, 1192, 1376, 1308, 678, 407, 1016, 6, 2378, 217, 67, 2106, 1481, 1463, 2620, 10, 1191, 959, 1367, 1464, 2746, 2135, 1446, 2665, 2332, 467, 2061, 759, 1382, 1776, 421, 1317, 1341, 2966, 1921, 2064, 2682, 345, 1726, 2305, 896, 2221, 247, 321, 676, 1617, 146, 922, 1931, 235, 330, 271, 1048, 2204, 1811, 1792, 1807, 248, 1996, 2, 2198, 267, 1817, 1812, 2299, 918, 128, 100, 625, 990, 544, 316, 2042, 1130]	[545, 782]
510	1	[2048, 1025, 2049, 517, 1544, 15, 2576, 1556, 543, 544, 32, 1058, 548, 549, 41, 2608, 1588, 589, 91, 1638, 2163, 645, 2694, 1159, 2695, 1175, 158, 3234, 677, 678, 680, 3244, 3251, 1212, 192, 1217, 3282, 1748, 1238, 1249, 1257, 1774, 3315, 2298, 1285, 1800, 267, 1820, 1310, 1311, 1324, 1335, 1338, 1341, 837, 326, 1351, 2378, 332, 1359, 1360, 1363, 339, 2412, 1901, 1912, 2424, 1403, 1918, 1919, 1921, 2946, 2954, 2955, 2957, 1423, 402, 404, 927, 1952, 930, 2981, 2475, 2479, 2481, 3019, 2508, 1497, 995, 1516, 1517, 1520, 2039, 2042, 2046, 511]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 2556]
511	9	[2459, 997, 547, 1069, 550, 105, 2033, 494, 1360, 927, 2587, 296, 721, 1, 33, 948, 1090, 1840, 1934, 549, 2315, 1328, 2993, 653, 1180, 546, 2926, 3114, 2310, 1301, 2723, 2254, 1149, 1860, 545, 772, 1034, 1749, 2489, 3059, 752, 2311, 2620, 1748, 3412, 1664, 1074, 2999, 2, 1134, 1516, 2815, 1746, 649, 192, 763, 2809, 1311, 2843, 2624, 145, 1249, 1800, 2256, 3140, 1556, 1334, 2576, 1335, 1756, 677, 2344, 1901, 2086, 765, 2581, 636, 2107, 804, 3302, 775, 1266, 47, 1721, 2416, 2048, 2329, 1310, 3196, 1156, 1750, 304, 200, 1940, 2589, 749, 3090, 2549, 2257, 2431, 736, 155, 3315, 3279, 2041, 645, 1703, 1820, 2059, 1761, 2049, 2290, 2045, 2955, 1594, 850, 1212, 1480, 1791, 2505, 373, 486, 1707, 1539, 929, 3246, 2084, 2956, 1759, 3091, 3348, 3094, 2820, 2178, 1536, 2406, 1437, 406, 15, 240, 615, 2641, 522, 708, 1417, 2452, 1662, 1365, 284, 2424, 512]	[]
512	38	[2048, 2049, 3, 260, 2565, 3078, 1287, 1551, 271, 2066, 1556, 533, 1560, 2331, 2041, 1310, 1311, 548, 1317, 2086, 2608, 1330, 1588, 1332, 1335, 2106, 837, 589, 1360, 2385, 88, 3416, 1368, 91, 96, 1127, 1897, 622, 2416, 881, 117, 2428, 2430, 2431, 1922, 644, 645, 2948, 391, 1672, 1161, 1417, 2954, 395, 2955, 402, 660, 2452, 406, 3224, 409, 2459, 158, 673, 2209, 930, 422, 426, 1451, 3244, 1714, 3251, 2231, 1467, 188, 1213, 1212, 452, 1221, 2500, 202, 2256, 1748, 471, 1756, 1249, 997, 2285, 494, 2030, 1264, 1784, 2809, 2042, 2043, 2556, 1790, 2047]	[832, 705, 642, 3236, 326, 680, 10, 1266, 1461, 1308]
513	1	[514, 4, 517, 518, 7, 522, 2058, 1039, 2576, 1556, 545, 2593, 41, 554, 2608, 1588, 56, 2104, 1084, 2111, 2112, 1601, 3152, 2649, 91, 2654, 612, 644, 646, 3212, 1165, 652, 1176, 155, 1693, 158, 671, 3233, 1698, 677, 680, 3241, 2219, 1709, 2232, 2745, 2233, 1217, 705, 2774, 735, 1249, 1762, 1256, 3315, 2809, 1794, 271, 1301, 3352, 294, 1330, 3381, 1348, 1350, 1351, 1353, 1359, 353, 1901, 2948, 391, 905, 2954, 2955, 1417, 2957, 1423, 402, 1426, 918, 2966, 2968, 409, 2458, 930, 1961, 2481, 955, 447, 452, 1490, 1497, 2010, 478, 999, 1516, 2033, 2042, 2046]	[130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 2556, 510]
514	236	[1024, 1, 2563, 520, 526, 1044, 1047, 2587, 2076, 1057, 1058, 547, 548, 35, 550, 1064, 1065, 46, 1585, 1076, 1077, 1079, 1080, 56, 1086, 1088, 2114, 1098, 1622, 3168, 3170, 1125, 1131, 634, 2686, 2695, 2197, 2201, 1690, 3225, 1692, 1698, 2724, 2214, 2218, 1195, 1708, 2738, 3261, 1216, 1732, 3271, 727, 1240, 217, 2777, 3291, 2784, 229, 753, 247, 761, 2298, 3325, 1280, 3330, 782, 3343, 1295, 275, 1817, 285, 297, 318, 2370, 887, 2940, 1409, 1932, 919, 924, 925, 413, 415, 2984, 424, 2483, 3025, 982, 989, 990, 1000, 3049, 1005, 1008, 2552, 1534, 1023]	[2304, 3202, 3331, 1542, 521, 2571, 2829, 658, 147, 3351, 410, 2460, 541, 2591, 2596, 935, 1962, 3116, 2862, 558, 944, 1969, 3377, 1204, 2870, 957, 958, 190, 2754, 3139, 2759, 74, 972, 2127, 2384, 1107, 340, 1494, 3162, 3164, 3165, 991, 95, 993, 994, 228, 2661, 3045, 1386, 110, 1393, 2291, 2420, 635, 2300, 2429, 1151]
515	208	[2, 517, 2569, 2068, 533, 2073, 538, 2586, 1053, 543, 544, 1567, 546, 2083, 550, 557, 2107, 61, 1089, 2626, 582, 583, 585, 86, 2648, 1112, 92, 606, 99, 613, 2664, 2160, 2162, 636, 129, 644, 648, 1674, 1165, 661, 662, 1180, 157, 159, 2211, 675, 1189, 678, 1194, 684, 1710, 1713, 179, 3252, 696, 2233, 1722, 2747, 699, 187, 1212, 200, 1739, 1229, 1231, 1236, 213, 2774, 2782, 1249, 1763, 3303, 2795, 240, 1265, 2291, 2805, 2806, 1270, 2296, 249, 2809, 2810, 1276, 2813, 1790, 1280, 2305, 2821, 2309, 1801, 1812, 2326, 284, 1838, 1337, 840, 1866, 1357, 847, 1370, 2400, 353, 354, 355, 357, 1898, 1907, 2428, 1916, 2430, 403, 918, 921, 412, 930, 933, 422, 2475, 2989, 2481, 947, 1974, 1463, 2487, 3006, 1497, 2012, 1507, 485, 2546, 2042, 2045]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
516	164	[2459, 242, 447, 1698, 547, 1069, 550, 1324, 999, 562, 105, 2033, 998, 1360, 1064, 927, 296, 333, 275, 1039, 1, 3078, 2577, 1058, 33, 2399, 2747, 995, 768, 773, 1993, 761, 1014, 1353, 354, 955, 2695, 1106, 1638, 2218, 3271, 1840, 1934, 2514, 548, 549, 1486, 1103, 2934, 2315, 1026, 2993, 1593, 38, 21, 1180, 546, 2043, 1021, 642, 1030, 3232, 757, 2926, 1147, 2310, 919, 3234, 334, 2271, 924, 2723, 2032, 1280, 1378, 1077, 1051, 344, 1681, 1960, 920, 46, 1267, 1409, 545, 341, 2805, 3156, 2735, 2807, 1454, 2371, 1057, 1944, 2091, 2664, 1914, 552, 1034, 554, 1722, 1749, 3187, 11, 2489, 3236, 1065, 3364, 2639, 985, 505, 1192, 3056, 407, 1081, 1049, 2354, 1075, 217, 910, 1897, 1000, 3059, 1463, 2620, 1191, 982, 2595, 950, 959, 1367, 875, 2746, 2135, 1748, 3101, 2006, 2626, 2061, 1990, 759, 1382, 1776, 421, 3019, 1168, 3286, 3033, 2966, 1834, 1084]	[868]
517	10	[999, 2370, 105, 2033, 998, 2242, 3078, 671, 768, 1106, 589, 2934, 357, 2309, 546, 2043, 642, 1030, 3232, 1301, 3234, 1412, 1783, 545, 2805, 294, 1587, 644, 2807, 2371, 1944, 2964, 1351, 1178, 552, 554, 1722, 3187, 1165, 2489, 931, 2233, 1418, 3364, 2891, 2639, 1308, 2620, 1551, 10, 950, 2665, 3412, 2255, 467, 2061, 1317, 1168, 1834, 2064, 1672, 1859, 345, 1159, 2305, 1691, 2481, 2285, 138, 1693, 2123, 321, 1276, 2430, 1762, 330, 1048, 2999, 1675, 2, 267, 402, 128, 2686, 625, 751, 544, 2042, 1588, 1516, 2815, 2988, 2799, 213, 520, 3127, 192, 3181, 409, 91, 1689, 1918, 2809, 2205, 2232, 1683, 877, 3263, 593, 433, 1331, 107, 2114, 606, 1249, 1166, 518, 2951, 1800, 1714, 2954, 3031, 2608, 2021, 2060, 716, 452, 1334, 553, 1794, 1220, 3, 2058, 2821, 1189, 2068, 1567, 1173, 677, 7, 1441, 2348, 2782, 2046, 2050, 2826, 2806, 349, 2579, 1974, 930]	[2344, 2332, 2480, 2479]
518	299	[2459, 997, 547, 999, 105, 1360, 1064, 296, 721, 333, 275, 1, 2512, 424, 1058, 49, 671, 2747, 768, 948, 1993, 761, 1014, 1353, 1436, 1445, 32, 1840, 2405, 1934, 2514, 2984, 548, 2551, 1103, 2934, 206, 1328, 2993, 1593, 653, 1180, 546, 642, 2926, 905, 1147, 3034, 1046, 919, 924, 2575, 2723, 2937, 1378, 1077, 344, 1768, 1963, 46, 1267, 1624, 1409, 1783, 1164, 341, 2805, 3156, 294, 1041, 644, 2807, 1183, 1944, 1389, 1914, 552, 818, 2808, 1410, 554, 762, 11, 2559, 2044, 1418, 2639, 1991, 1676, 2656, 25, 1192, 1376, 1308, 2689, 1016, 6, 272, 752, 2311, 2775, 1191, 3008, 950, 1367, 1748, 3412, 3101, 1045, 2626, 2061, 1005, 1382, 3033, 345, 1732, 1159, 2305, 896, 2285, 1101, 676, 146, 2003, 1399, 235, 1762, 1048, 1125, 1240, 228, 248, 1086, 2299, 918, 1134, 100, 923, 2369, 464, 2988, 520, 1632, 1968, 2158, 1627, 682, 2173, 2681, 438, 2624]	[384, 2852, 1065, 556, 813, 816, 2612, 2997, 1082, 3131, 3133, 1598, 2494, 194, 3270, 3017, 2893, 848, 3283, 2517, 2518, 3166, 3167, 2658, 360, 1010, 629, 2038]
519	297	[1, 2050, 6, 526, 2064, 2961, 1049, 543, 35, 677, 1968, 3378, 3250, 1205, 1334, 441, 447, 1098, 1517, 3186, 631, 2808, 2043]	[778, 3211, 2442, 2443, 2316, 2573, 18, 23, 1048, 2457, 673, 2594, 2082, 297, 2603, 814, 175, 2426, 1842, 2995, 3123, 1844, 1847, 1849, 2683, 449, 2370, 2884, 3014, 457, 3276, 1868, 2770, 2771, 1876, 597, 2642, 2648, 2649, 2138, 2782, 350, 3171, 2788, 2659, 2791, 2411, 3309, 1134, 3055, 2801, 506, 1909, 3061, 1397, 2682, 123]
520	62	[2459, 242, 997, 447, 547, 2197, 550, 1324, 999, 2370, 105, 998, 1360, 927, 2242, 2325, 275, 1039, 1, 2512, 424, 3078, 1001, 1058, 671, 948, 1174, 1353, 354, 1090, 1670, 2695, 32, 3271, 1934, 2984, 548, 1181, 549, 1321, 2934, 357, 1288, 2993, 1593, 38, 21, 1180, 2043, 1021, 642, 3114, 919, 106, 334, 924, 2575, 2723, 2254, 2032, 1280, 1378, 344, 1412, 1768, 2160, 1960, 769, 46, 1267, 1624, 1860, 1783, 545, 341, 2805, 644, 1093, 1183, 1057, 1944, 1389, 2091, 1914, 552, 326, 2808, 753, 554, 1749, 1671, 2559, 931, 2233, 1033, 1160, 2639, 1991, 1192, 441, 3056, 1376, 1308, 407, 2689, 6, 272, 1551, 1191, 982, 3008, 2688, 1748, 1446, 2665, 3412, 2006, 2626, 2061, 1382, 1776, 1317, 1341, 2966, 1834, 1921, 2064, 345, 1726, 3115, 1892, 896, 2285, 1693, 2123, 1690, 247, 2544, 2685, 1617, 2905, 669, 922, 2430, 2028, 2472, 1074, 330, 271, 1048, 802]	[1583, 1285, 2303]
521	236	[768, 773, 2310, 1418, 11, 275, 2197, 1688, 1050, 2587, 2718, 546, 2595, 547, 550, 1191, 552, 1065, 1192, 2298, 2471, 424, 1070, 1328, 562, 2489, 955, 1088, 1732, 1733, 2631, 2940, 1353, 1226, 2763, 460, 1360, 1234, 211, 978, 2645, 1239, 217, 1755, 1378, 2021, 2278, 1254, 998, 3049, 2797, 751, 887, 1520, 2802, 242, 2033, 2805, 1014, 2807, 2297, 634, 1147, 1148, 2557]	[2304, 514, 3331, 3202, 1542, 2571, 2829, 658, 147, 3351, 410, 2460, 541, 2591, 2596, 935, 1962, 3116, 2862, 558, 944, 1969, 3377, 1204, 2870, 957, 958, 190, 2754, 3139, 2759, 74, 972, 2127, 2384, 1107, 340, 1494, 3162, 3164, 3165, 991, 95, 993, 994, 228, 2661, 3045, 1386, 110, 1393, 2291, 2420, 635, 2300, 2429, 1151]
