user_id	item_id	time	neg_items
5148	1974	962015381	[1435, 2699, 839, 2875, 1304, 1932, 104, 1594, 939, 945, 3046, 1982, 220, 2425, 2669, 2858, 1687, 1262, 2746, 115, 1897, 279, 971, 2921, 57, 2941, 513, 2784, 1269, 2567, 1918, 1853, 1201, 1897, 1060, 1611, 2979, 3277, 2041, 1601, 1639, 472, 363, 2146, 3416, 341, 2528, 1865, 1618, 1862, 2856, 1899, 2571, 129, 1444, 1143, 1866, 2305, 1175, 3400, 1626, 1945, 138, 2702, 396, 1910, 2907, 1144, 1557, 3324, 890, 1001, 2234, 2174, 1558, 1422, 2408, 1416, 2341, 1866, 1145, 2852, 1962, 1406, 3192, 2670, 1929, 1178, 2109, 730, 1406, 1504, 2164, 1343, 1864, 3248, 994, 71, 1707]
5483	3195	962017104	[2341, 1057, 176, 961, 3273, 2374, 2793, 3388, 2961, 3304, 2189, 1364, 1897, 1910, 217, 1295, 520, 224, 1202, 2280, 1252, 2506, 3211, 3371, 639, 81, 874, 1755, 2696, 2480, 2035, 3253, 2086, 2856, 1996, 1853, 2887, 804, 3024, 1095, 1847, 2090, 2216, 2928, 1666, 399, 214, 650, 1407, 2711, 3194, 574, 1194, 699, 2154, 1255, 3394, 477, 445, 430, 2592, 721, 2267, 2821, 560, 3396, 1549, 2101, 3126, 2649, 2377, 908, 2114, 1343, 1153, 1216, 2218, 553, 3135, 2104, 606, 783, 1705, 2113, 2366, 549, 3277, 1684, 304, 914, 2842, 2971, 3162, 3315, 3413, 3045, 781, 2811, 938]
5147	1360	962024973	[971, 1596, 2305, 3099, 2768, 2914, 3186, 1836, 2257, 184, 2468, 1888, 2249, 1538, 23, 2181, 2166, 2920, 2283, 247, 2187, 504, 1330, 2613, 1114, 1987, 761, 772, 1602, 2280, 2981, 3050, 1144, 2195, 2110, 3333, 1997, 2198, 2924, 1732, 2126, 1419, 745, 1782, 1437, 427, 893, 2037, 1361, 500, 1810, 2235, 636, 2069, 2419, 2541, 3241, 2431, 1498, 2696, 3356, 786, 2203, 2188, 520, 1978, 2601, 2425, 624, 414, 916, 2599, 494, 1769, 2915, 2584, 3069, 682, 1287, 3292, 2617, 459, 1715, 753, 197, 2460, 847, 1289, 1334, 3191, 2953, 2116, 2770, 204, 156, 1254, 458, 36, 197]
5145	2505	962028970	[726, 2157, 2150, 3244, 211, 3122, 1278, 2589, 513, 1304, 1781, 2087, 2332, 1206, 3107, 3279, 896, 874, 2158, 2654, 739, 1355, 2036, 2626, 2446, 1997, 1614, 3372, 3336, 14, 1549, 2883, 3085, 2008, 1096, 2242, 213, 2255, 2583, 1381, 1104, 1037, 110, 2521, 1578, 1663, 2660, 1165, 2675, 2349, 3182, 3200, 25, 370, 993, 1286, 1682, 3260, 724, 1393, 1961, 2162, 2474, 2743, 100, 1072, 1329, 1066, 2724, 1722, 155, 3220, 1063, 137, 3049, 2264, 34, 3213, 702, 1243, 1767, 2900, 942, 1625, 1226, 2899, 1013, 1474, 2927, 764, 1292, 237, 2154, 3012, 1414, 3088, 2521, 1885, 280]
5144	918	962035715	[2942, 591, 2185, 2252, 1354, 3267, 2239, 852, 2648, 340, 787, 673, 2924, 586, 240, 263, 563, 9, 465, 858, 1332, 1458, 1538, 2180, 2293, 829, 2445, 2021, 1876, 2440, 2398, 2453, 2157, 3380, 63, 2552, 1791, 862, 576, 2355, 2253, 1758, 97, 97, 390, 671, 129, 1556, 2169, 1340, 381, 2578, 2129, 2703, 1022, 401, 3192, 2756, 2029, 710, 727, 3298, 790, 689, 2238, 2198, 1097, 391, 1824, 2797, 3049, 3145, 1128, 2716, 882, 3196, 2294, 2764, 1832, 3138, 1440, 567, 576, 2584, 2139, 1327, 299, 1421, 1715, 2431, 46, 1853, 1665, 920, 1546, 2647, 2716, 1055, 630]
5141	2883	962043323	[1321, 759, 350, 3013, 1979, 3343, 146, 967, 1948, 2505, 2905, 752, 2040, 1522, 703, 1390, 586, 3229, 1075, 1718, 2824, 2567, 2870, 2873, 2010, 2314, 465, 3011, 1955, 1071, 326, 512, 1267, 2588, 352, 1391, 1459, 1817, 921, 3144, 209, 316, 2403, 1466, 979, 1516, 165, 628, 2371, 1736, 2537, 630, 3009, 1264, 3342, 1299, 2112, 3226, 1308, 2583, 2404, 347, 844, 2975, 2708, 1422, 2915, 784, 1439, 1, 3275, 1040, 1418, 1272, 519, 2308, 95, 2659, 108, 1749, 658, 2246, 885, 2608, 1589, 3168, 2263, 600, 1013, 3310, 742, 3220, 2969, 514, 2071, 73, 1382, 515, 581]
5139	3114	962061335	[1368, 2586, 1821, 1324, 164, 1349, 1228, 1201, 1225, 3364, 609, 74, 2051, 2631, 1082, 2664, 1374, 2150, 117, 640, 2800, 748, 773, 1517, 1969, 3127, 2556, 1057, 2739, 2713, 187, 1163, 2450, 1826, 228, 2192, 2135, 406, 1232, 1305, 2981, 1153, 3025, 1137, 3059, 1285, 2789, 2497, 1916, 1132, 1783, 571, 3401, 1052, 2889, 3028, 607, 26, 1328, 745, 1761, 620, 3023, 982, 1311, 256, 944, 1319, 3093, 1275, 330, 2562, 1061, 1238, 1481, 916, 1252, 536, 2175, 1613, 667, 3238, 962, 693, 1187, 2684, 1487, 961, 1297, 1429, 3163, 3005, 2713, 986, 1618, 3402, 1501, 429, 1083]
5138	2430	962062246	[896, 2959, 938, 2823, 172, 349, 1931, 1072, 2594, 1348, 2199, 2461, 1421, 1892, 2284, 1894, 3230, 1988, 2292, 1977, 3097, 252, 2708, 2, 427, 2822, 1730, 3057, 2065, 2571, 2722, 1669, 2708, 2487, 321, 1908, 735, 1082, 3297, 2712, 448, 2453, 2990, 224, 1329, 2487, 1900, 741, 3354, 911, 3378, 305, 2650, 3381, 1032, 495, 895, 1879, 1924, 75, 546, 2404, 3047, 690, 1166, 930, 3400, 1650, 2018, 991, 3014, 2190, 415, 2169, 2828, 2172, 2513, 1088, 914, 780, 2134, 1000, 389, 2663, 862, 349, 1415, 3144, 3150, 1055, 2689, 2582, 2197, 591, 1360, 842, 72, 2334, 687]
5226	1324	962084192	[1671, 2172, 217, 1192, 2255, 1677, 542, 1340, 2826, 1628, 457, 1635, 3248, 1839, 3298, 861, 3095, 1134, 1134, 409, 1237, 1780, 2180, 1101, 1046, 315, 780, 126, 3307, 1981, 1347, 709, 2056, 2203, 954, 2377, 638, 2711, 3293, 553, 2319, 1306, 2679, 1723, 772, 507, 1387, 463, 1156, 28, 2663, 2178, 2093, 2012, 1384, 1310, 550, 387, 1945, 1416, 2356, 1309, 239, 340, 1802, 3410, 2125, 109, 1285, 2622, 2825, 3114, 1980, 1745, 1823, 554, 1571, 236, 94, 3134, 3379, 633, 1514, 1107, 2922, 1056, 1212, 881, 933, 1836, 1307, 2561, 430, 2399, 1394, 713, 2698, 2711, 3085]
5135	2041	962090405	[3093, 2736, 2310, 1977, 1230, 2419, 1703, 1344, 1866, 733, 1283, 1981, 489, 710, 2234, 3083, 2429, 1588, 2892, 418, 2211, 2965, 2050, 1264, 1808, 2091, 2940, 71, 664, 2740, 3387, 1703, 1652, 3060, 2360, 1161, 2388, 267, 3354, 863, 1879, 2932, 2518, 3097, 693, 1467, 2993, 355, 382, 2454, 3227, 2160, 3228, 1280, 2671, 2590, 598, 380, 167, 2461, 2876, 1039, 2427, 1204, 1093, 3143, 759, 259, 1756, 1786, 2947, 1534, 1568, 2744, 2156, 1598, 2411, 3384, 1774, 1147, 1756, 1702, 2708, 315, 1914, 2234, 1987, 435, 3014, 519, 2618, 1824, 722, 2241, 1578, 963, 412, 1459, 2889]
5133	3234	962090645	[293, 2523, 1099, 2796, 2157, 1031, 2667, 1715, 117, 3083, 2760, 1001, 614, 64, 1944, 2184, 2395, 1946, 3180, 1564, 2513, 2511, 303, 2921, 3113, 2997, 2577, 1552, 2145, 2536, 897, 472, 133, 601, 2983, 3311, 554, 2466, 2485, 3250, 958, 594, 3207, 3338, 2572, 446, 84, 1644, 1381, 3006, 1149, 3250, 2077, 2097, 502, 688, 1980, 2380, 422, 2645, 3, 202, 1659, 1776, 2526, 3360, 305, 1273, 1282, 1602, 2788, 1824, 2866, 1780, 3222, 2332, 1858, 315, 189, 279, 928, 2830, 3148, 2388, 723, 1873, 2016, 1282, 2011, 2401, 55, 2436, 1437, 1166, 978, 2118, 2258, 2763, 1225]
5134	3114	962091277	[1334, 551, 847, 3134, 138, 1818, 307, 932, 2295, 199, 66, 2707, 872, 338, 3410, 2581, 1582, 1567, 1286, 1580, 1833, 1541, 440, 2993, 1884, 1343, 2126, 56, 649, 1167, 1829, 1877, 496, 1786, 740, 3101, 2766, 961, 1939, 47, 171, 704, 1668, 2379, 3311, 2431, 2474, 740, 1613, 1044, 2434, 1795, 374, 3260, 2962, 2893, 2560, 2017, 485, 2849, 56, 401, 701, 262, 341, 537, 2297, 273, 172, 663, 2689, 2161, 461, 2676, 749, 1108, 468, 2228, 2322, 2248, 889, 1558, 2516, 115, 2388, 2720, 128, 2803, 2193, 1317, 2379, 338, 864, 3037, 3036, 311, 3156, 1771, 141]
5136	652	962095261	[1839, 283, 1654, 1747, 1388, 936, 1625, 1625, 2267, 1727, 2874, 2231, 1556, 775, 3306, 2237, 3290, 441, 2628, 3412, 2148, 2579, 1735, 1326, 3022, 416, 3303, 1400, 2555, 2987, 741, 902, 2483, 1469, 2717, 1584, 2836, 2480, 1421, 2531, 973, 1357, 2582, 1487, 3117, 3048, 1941, 3191, 1642, 2755, 3414, 1122, 2372, 2625, 903, 3278, 3217, 673, 541, 220, 2640, 650, 735, 3125, 119, 795, 1851, 3250, 2500, 3125, 1511, 1150, 765, 369, 621, 1366, 3097, 1795, 2356, 3039, 2772, 3354, 564, 1496, 2365, 517, 530, 1058, 3004, 2958, 2746, 142, 1373, 3018, 2481, 557, 2182, 2235, 2130]
5130	2516	962132893	[621, 2305, 2436, 667, 2062, 876, 3231, 2814, 1948, 1604, 125, 1857, 2226, 3022, 809, 1405, 1358, 2012, 2749, 1896, 868, 1104, 1800, 3086, 70, 3257, 667, 3281, 3283, 1607, 361, 2644, 2884, 1160, 519, 2562, 2437, 2512, 2811, 1413, 2847, 1884, 2111, 2252, 1466, 423, 463, 2480, 2456, 648, 630, 1853, 1957, 2565, 2625, 2701, 1925, 981, 3366, 885, 2258, 2145, 1952, 792, 2270, 380, 1898, 2730, 1479, 749, 1915, 313, 3206, 233, 3086, 3245, 2803, 932, 1886, 2874, 1494, 2839, 1609, 1948, 1752, 3078, 970, 1703, 112, 2588, 2086, 2121, 2728, 2063, 2177, 192, 742, 506, 2631]
5131	2008	962132964	[2070, 928, 2166, 1880, 2103, 2287, 2651, 30, 1531, 3051, 3322, 942, 3004, 1571, 2395, 2696, 2673, 2842, 3263, 899, 1060, 2228, 57, 265, 2479, 3347, 3063, 1599, 421, 3063, 1844, 2098, 2663, 687, 1260, 2532, 2388, 3414, 384, 1386, 847, 3055, 2414, 2273, 2747, 453, 2601, 3141, 1734, 566, 805, 2566, 1124, 2487, 2132, 2521, 2979, 1777, 3404, 862, 81, 1028, 1569, 84, 173, 1042, 335, 89, 3328, 2926, 1078, 3406, 1911, 1382, 1534, 1425, 2193, 1233, 2894, 1343, 1314, 2637, 2546, 8, 3365, 2848, 1800, 668, 2971, 3089, 2490, 457, 933, 559, 3404, 2454, 1428, 132, 2982]
5127	2459	962134943	[1774, 629, 3108, 902, 108, 1685, 3216, 1847, 1045, 2177, 1076, 3149, 2009, 2219, 754, 2061, 2886, 95, 1263, 593, 634, 314, 81, 1132, 2912, 448, 1141, 809, 2993, 830, 2072, 1930, 2897, 583, 985, 654, 1278, 49, 3383, 154, 1929, 2340, 1567, 2271, 820, 3141, 2281, 1913, 1964, 2435, 969, 263, 690, 378, 904, 2037, 2235, 2097, 2308, 1766, 716, 394, 2931, 759, 550, 1705, 664, 2516, 1505, 1206, 800, 2843, 1967, 2342, 861, 2315, 2180, 581, 942, 993, 1250, 1281, 696, 3259, 1421, 840, 1859, 2374, 1325, 2340, 1063, 1404, 2029, 2201, 7, 1118, 2203, 3048, 115]
5129	354	962134969	[889, 2390, 1321, 957, 1087, 175, 661, 3263, 1326, 1057, 2856, 82, 2193, 1286, 2074, 2263, 1564, 1331, 628, 1712, 3399, 2878, 3215, 607, 3209, 397, 489, 2229, 1451, 1096, 1294, 1645, 1982, 271, 918, 912, 942, 2957, 2998, 1440, 548, 1246, 1713, 1443, 3104, 2029, 1964, 1584, 325, 2707, 1086, 3001, 1023, 2608, 2725, 1467, 2803, 1503, 1180, 958, 3182, 676, 530, 1760, 3054, 783, 1161, 2845, 403, 2034, 2503, 2561, 2353, 1385, 3217, 2446, 520, 381, 2139, 3269, 565, 1206, 2950, 2387, 444, 141, 981, 2743, 2752, 1120, 1565, 2558, 1695, 109, 2888, 2736, 3389, 1094, 2754]
5142	1385	962147839	[729, 983, 266, 2210, 2904, 804, 3159, 1117, 1683, 1936, 1144, 354, 2052, 1008, 1057, 2890, 251, 478, 1441, 178, 1178, 1730, 591, 1936, 1316, 763, 953, 2401, 1410, 13, 962, 1545, 614, 2122, 1433, 3401, 1547, 3135, 1610, 2688, 2719, 295, 2976, 2668, 2907, 38, 1527, 2491, 3052, 2015, 1631, 476, 1510, 1218, 1419, 968, 2949, 2571, 1414, 3005, 2850, 1888, 2951, 1095, 1571, 2214, 1595, 1172, 866, 3410, 521, 408, 2650, 2517, 1016, 2788, 2288, 1843, 2220, 1838, 764, 594, 2976, 754, 1577, 1, 1980, 2370, 2761, 1217, 273, 368, 2467, 608, 108, 1999, 2109, 1269, 2054]
5767	3115	962159843	[1764, 992, 2199, 2919, 160, 2807, 3054, 3091, 2676, 1536, 2257, 614, 2761, 2424, 2252, 2598, 3289, 2796, 417, 2658, 2577, 1910, 2726, 2063, 308, 166, 1916, 600, 2092, 3228, 1227, 434, 1436, 1741, 283, 2025, 514, 184, 842, 3012, 3240, 621, 2851, 1195, 83, 1387, 2756, 1269, 1857, 2349, 1428, 3366, 3241, 1066, 2466, 1070, 2294, 36, 559, 1099, 528, 2618, 1261, 2943, 3246, 1823, 1377, 3117, 3096, 752, 1529, 1729, 1369, 686, 2739, 2108, 2533, 1331, 1548, 901, 959, 2298, 1622, 1292, 794, 1031, 1620, 3026, 1761, 2335, 2803, 2049, 3332, 2641, 1904, 2548, 510, 1420, 593]
5600	1670	962162596	[1455, 2229, 1461, 539, 3333, 1956, 637, 2512, 2615, 2864, 1639, 3365, 1721, 2647, 2768, 3326, 2219, 739, 2173, 2936, 656, 2875, 1529, 1428, 2513, 1798, 421, 787, 1321, 2127, 2945, 1135, 2509, 1873, 810, 3084, 1541, 1820, 2286, 1844, 68, 2650, 2269, 2388, 1795, 916, 1518, 3038, 1682, 194, 1029, 2195, 1888, 2851, 1701, 3351, 619, 691, 3247, 1208, 136, 3079, 745, 2330, 2910, 3378, 2414, 404, 1303, 1617, 1010, 2590, 1877, 321, 235, 2041, 1109, 1329, 2415, 2630, 1281, 1163, 1934, 220, 316, 1519, 9, 2541, 894, 3233, 2351, 2241, 1847, 1467, 293, 3398, 1306, 1049, 3293]
5124	761	962201479	[1319, 3134, 871, 2472, 713, 2108, 184, 2538, 1201, 248, 2911, 2733, 463, 1016, 3216, 3353, 787, 2413, 1241, 2046, 768, 676, 1595, 1712, 3218, 2440, 2865, 3286, 328, 47, 3246, 653, 118, 1049, 2219, 3359, 2495, 2122, 500, 851, 337, 2324, 1727, 2509, 1204, 2815, 503, 2757, 2864, 1027, 1531, 1145, 99, 188, 1775, 1478, 1221, 2867, 1212, 3158, 376, 52, 1576, 2693, 1969, 1335, 2365, 3192, 460, 1832, 2246, 2334, 2076, 1412, 208, 1824, 268, 857, 1479, 1779, 2758, 1274, 1325, 705, 2629, 2938, 2914, 1212, 3203, 615, 1863, 888, 3260, 2610, 1448, 1244, 3256, 1669, 743]
5123	3152	962203693	[1147, 1738, 3381, 1842, 2144, 2980, 227, 1650, 2866, 1909, 2775, 1288, 1130, 1737, 1965, 2050, 349, 1117, 1245, 897, 2852, 1062, 1984, 977, 3080, 1152, 956, 1059, 2279, 2536, 3327, 725, 1816, 9, 449, 2491, 483, 2962, 325, 3231, 3037, 359, 641, 1237, 1356, 1707, 1935, 3098, 796, 1247, 1321, 1340, 2014, 379, 2260, 1055, 151, 1657, 338, 2580, 3395, 1676, 2820, 115, 1952, 933, 1550, 2786, 1205, 2200, 2769, 1751, 3361, 1277, 186, 1133, 390, 2590, 1057, 1354, 838, 418, 26, 2140, 2397, 2168, 2820, 1194, 817, 2544, 2578, 1712, 1069, 1658, 3093, 1557, 577, 3151, 3105]
5122	1324	962213528	[1926, 3292, 606, 2316, 2485, 311, 1886, 3373, 1570, 958, 3026, 2480, 896, 2198, 30, 1829, 1003, 3347, 411, 2614, 2367, 87, 172, 1677, 766, 287, 3066, 3240, 975, 657, 3376, 1128, 1521, 2133, 728, 1819, 2575, 3085, 3021, 2880, 1001, 72, 1403, 1931, 76, 1425, 853, 1864, 818, 684, 911, 1833, 248, 2574, 1789, 231, 3101, 1355, 1518, 450, 716, 2604, 1854, 1952, 1406, 274, 1606, 2564, 3002, 805, 3107, 2826, 677, 2539, 2724, 3126, 1619, 2285, 607, 943, 2394, 1805, 1658, 105, 182, 1594, 1584, 180, 2630, 2500, 3142, 1138, 2576, 1319, 3184, 2861, 2473, 3191, 1247]
5361	866	962225634	[1816, 2948, 815, 2475, 1790, 1789, 214, 2665, 2743, 95, 631, 1611, 3232, 1803, 1574, 338, 2682, 3003, 2594, 691, 2625, 3031, 1043, 1028, 1420, 2774, 117, 1122, 326, 3305, 1093, 650, 414, 2410, 556, 1411, 2739, 2983, 342, 932, 1020, 1210, 333, 362, 1391, 1354, 1257, 3268, 1026, 1454, 3368, 1866, 1242, 3337, 703, 2024, 1102, 3057, 648, 2976, 2636, 3316, 3314, 101, 2323, 2890, 2024, 1577, 468, 3150, 1929, 761, 50, 3074, 2868, 1379, 567, 2440, 3163, 66, 2671, 1305, 2065, 675, 1375, 3007, 2697, 688, 450, 2142, 3370, 3193, 2865, 503, 840, 118, 1193, 122, 3342]
5776	2489	962229266	[113, 1235, 1263, 2827, 2349, 3314, 1615, 1517, 2251, 2773, 1661, 2505, 1882, 1534, 597, 1996, 878, 2031, 1966, 1916, 131, 2940, 2673, 3248, 3148, 3357, 2061, 3320, 1459, 1035, 2741, 1716, 247, 1767, 2162, 3321, 962, 477, 35, 2854, 2409, 1919, 3202, 2466, 685, 1767, 46, 1641, 2917, 1701, 2100, 372, 1273, 203, 2909, 1221, 1417, 2900, 2612, 2178, 2961, 711, 2804, 1645, 380, 1070, 826, 2166, 15, 606, 475, 2968, 3305, 2930, 404, 1898, 625, 2311, 1739, 2036, 2188, 767, 959, 3340, 1185, 2456, 1055, 2277, 925, 1729, 725, 1508, 269, 2086, 1398, 1292, 109, 687, 1891]
5121	3189	962240292	[64, 1725, 3131, 171, 38, 482, 2599, 2401, 2648, 2831, 2528, 2941, 1261, 2935, 2128, 2907, 2954, 2580, 311, 2046, 2629, 1613, 651, 328, 1467, 792, 791, 2481, 2861, 845, 665, 2829, 63, 1371, 1646, 1862, 2109, 1759, 2032, 2785, 1266, 2112, 2976, 2275, 204, 843, 409, 50, 591, 2926, 1216, 2238, 2386, 1261, 2738, 908, 169, 38, 3163, 927, 827, 52, 406, 2517, 396, 3290, 64, 2526, 1041, 98, 3408, 2155, 2825, 71, 630, 1779, 2749, 2527, 859, 2704, 2087, 1023, 167, 729, 1042, 3172, 1916, 92, 2339, 3123, 1682, 2911, 1891, 2214, 1591, 1228, 2967, 2071, 2998]
5120	1629	962258642	[873, 1855, 1854, 733, 698, 989, 3098, 1305, 564, 2850, 2134, 929, 207, 834, 3111, 455, 1850, 1688, 2790, 3115, 1212, 850, 1724, 2185, 856, 313, 2858, 1348, 1680, 1297, 3256, 3375, 1706, 1649, 116, 1197, 1072, 1028, 3057, 2151, 1000, 3236, 2866, 2936, 1484, 1515, 1699, 263, 2827, 2291, 651, 3133, 3344, 3242, 3123, 2388, 2551, 2194, 1006, 3170, 1336, 1474, 863, 2004, 2249, 1986, 340, 2039, 2916, 2188, 1007, 43, 1579, 1541, 1941, 481, 2388, 3033, 2507, 1207, 2754, 1327, 3278, 2236, 349, 87, 1273, 526, 3092, 2520, 877, 2484, 3409, 262, 399, 115, 2909, 2236, 3256]
5116	1064	962304363	[175, 2105, 3374, 1197, 482, 467, 2268, 749, 317, 789, 843, 2902, 821, 3219, 1364, 2362, 999, 1437, 1141, 1437, 490, 295, 1762, 1978, 2097, 80, 1007, 45, 2623, 1668, 133, 1804, 1185, 2814, 980, 769, 3037, 2399, 2945, 2237, 2334, 1239, 153, 896, 2782, 136, 1099, 3297, 2195, 806, 649, 3229, 2757, 381, 2880, 1521, 692, 1293, 2446, 1081, 1825, 1767, 2382, 2760, 1721, 1919, 765, 1440, 3408, 567, 2615, 1249, 2736, 3225, 1567, 2262, 342, 1355, 1611, 3364, 771, 1937, 1357, 1130, 344, 3014, 117, 85, 2806, 2076, 1334, 2330, 1381, 1252, 1629, 2355, 655, 2931, 2304]
5115	2303	962308714	[2482, 1391, 2745, 358, 3313, 1033, 838, 574, 3010, 3291, 2828, 2379, 966, 1630, 457, 330, 2273, 1300, 1509, 161, 3136, 2789, 448, 1993, 3091, 3069, 1856, 2914, 1264, 2977, 1469, 3112, 2211, 1743, 1757, 1983, 2606, 2425, 903, 267, 1934, 2522, 2022, 1325, 175, 2831, 981, 1033, 3303, 2087, 1779, 3300, 1038, 1768, 3126, 535, 1042, 809, 2567, 664, 65, 697, 2532, 2438, 2411, 2810, 2633, 246, 984, 1420, 630, 2078, 581, 171, 3142, 864, 2509, 1506, 510, 2684, 417, 3272, 2223, 339, 1379, 3319, 3097, 525, 1876, 1784, 2951, 557, 1680, 1986, 3298, 1720, 1769, 3053, 3204]
5112	10	962329396	[2268, 1593, 2245, 2212, 259, 1166, 388, 3189, 2721, 2573, 266, 1377, 983, 1721, 3272, 3125, 3366, 865, 819, 875, 2573, 1319, 2808, 5, 574, 1359, 81, 1801, 3129, 704, 2405, 1746, 2447, 263, 667, 2237, 3200, 2307, 428, 1282, 3197, 2629, 3374, 2292, 2414, 354, 2314, 844, 385, 2444, 1236, 782, 2970, 2246, 700, 1655, 319, 345, 1659, 2393, 2514, 250, 1241, 3130, 722, 2745, 127, 364, 385, 1746, 2867, 1529, 925, 214, 775, 625, 2571, 2440, 3274, 1378, 1527, 1996, 1504, 2663, 2008, 221, 2464, 2386, 3149, 803, 2819, 3345, 465, 3112, 1109, 2300, 966, 2098, 1743]
5110	2723	962332963	[1972, 2646, 1267, 2525, 282, 3076, 2795, 1543, 2465, 1351, 3023, 38, 2870, 3242, 1453, 298, 3177, 2394, 2852, 2535, 2710, 1753, 3365, 1349, 2803, 2105, 1228, 1517, 175, 91, 2476, 1218, 1841, 104, 248, 3234, 2318, 1422, 1857, 3010, 2796, 1893, 847, 2814, 2187, 2622, 2313, 2011, 3021, 2694, 2068, 1213, 2151, 3026, 1316, 2283, 1968, 3211, 2741, 1566, 482, 1711, 119, 1691, 2718, 105, 879, 205, 3012, 1688, 1133, 672, 2528, 3306, 1321, 3115, 393, 2687, 1122, 2256, 502, 1786, 796, 2007, 2364, 1192, 3082, 741, 1594, 1923, 1966, 2251, 58, 678, 1845, 2337, 1832, 381, 1775]
5106	2512	962335848	[2284, 1661, 1938, 3377, 274, 3266, 2827, 2594, 2141, 3122, 306, 1857, 967, 340, 1475, 1576, 2758, 2744, 2751, 400, 2030, 1671, 280, 2877, 1360, 598, 3239, 2885, 3237, 3033, 2707, 2051, 2249, 3163, 3297, 2507, 572, 1880, 1523, 822, 1839, 1297, 388, 2063, 211, 2022, 485, 2308, 1263, 512, 2651, 1961, 2158, 1230, 3359, 511, 2728, 1287, 344, 1629, 42, 3294, 293, 130, 774, 1664, 153, 160, 1585, 1411, 852, 1946, 2525, 165, 2806, 1924, 32, 526, 1151, 2920, 242, 2354, 2469, 2992, 2119, 2305, 2927, 705, 2901, 1082, 28, 858, 3078, 2859, 35, 287, 301, 3242, 2721]
5104	1353	962338477	[542, 2685, 1791, 945, 252, 2095, 28, 271, 2883, 965, 2509, 2259, 2429, 3392, 251, 3163, 1013, 1176, 2412, 2638, 1426, 1411, 1443, 656, 1291, 1372, 2635, 692, 450, 985, 2086, 1170, 3225, 614, 974, 2153, 2146, 708, 1983, 3206, 2108, 1542, 1793, 786, 1133, 484, 304, 2937, 2801, 1056, 635, 1400, 1988, 2561, 39, 1428, 3253, 817, 1442, 2911, 519, 2373, 2299, 1622, 3288, 271, 2295, 1130, 2416, 755, 1685, 1155, 2959, 1998, 367, 2111, 2142, 3077, 446, 1595, 848, 762, 2283, 2923, 736, 2688, 1064, 3000, 3231, 1607, 1702, 2580, 66, 1106, 378, 2287, 428, 1560, 2628]
5107	2735	962338830	[351, 381, 1315, 967, 2029, 2883, 1767, 1016, 48, 350, 215, 432, 2436, 1600, 2324, 1444, 1401, 731, 116, 2319, 2533, 1943, 1542, 1845, 1819, 2007, 659, 2132, 2690, 710, 290, 3247, 3330, 654, 862, 2497, 572, 366, 1731, 3299, 2957, 2170, 2865, 1519, 332, 2434, 2859, 55, 3086, 1829, 347, 862, 104, 3336, 1821, 3379, 2176, 636, 93, 1047, 2236, 2283, 390, 1249, 3038, 2715, 2757, 1205, 3032, 2393, 65, 363, 3212, 310, 853, 1881, 470, 883, 1333, 2814, 3128, 283, 3185, 1525, 1244, 1734, 377, 2418, 1236, 821, 569, 1878, 2432, 3081, 1362, 3155, 2910, 689, 1810]
5105	1070	962339345	[532, 1464, 662, 1280, 3285, 1744, 753, 2586, 21, 3191, 1113, 3339, 154, 2307, 1399, 33, 357, 1496, 2142, 1793, 846, 2844, 2644, 1266, 1834, 386, 3001, 179, 1121, 994, 3140, 2159, 2366, 462, 2325, 1057, 2887, 2790, 2155, 1697, 2561, 1736, 908, 540, 1767, 802, 1863, 3332, 3072, 1429, 264, 3027, 2010, 2893, 131, 460, 350, 2862, 481, 801, 3217, 2959, 787, 727, 452, 1294, 1318, 2821, 1255, 1978, 1121, 2147, 382, 3000, 600, 2471, 1101, 354, 2172, 1616, 1031, 2592, 2424, 701, 2286, 310, 1119, 2498, 2280, 2800, 3409, 736, 2276, 1069, 3295, 2591, 632, 2187, 3092]
5108	2033	962341662	[1439, 526, 174, 2897, 2148, 264, 2188, 2632, 1213, 2465, 3380, 278, 175, 2958, 1194, 3097, 1759, 1731, 3391, 1298, 2246, 1260, 2301, 610, 2050, 1978, 2076, 2550, 2225, 1453, 2738, 736, 1504, 1564, 2515, 2659, 2182, 943, 1969, 1205, 2174, 2769, 480, 473, 861, 3354, 3406, 2865, 2057, 2323, 3107, 3172, 1514, 3238, 310, 2750, 2578, 3304, 1636, 1780, 1656, 790, 976, 1132, 1230, 950, 2092, 528, 3084, 2046, 1272, 1928, 188, 25, 1663, 1841, 112, 540, 2634, 418, 2860, 2009, 2715, 3191, 3345, 2583, 2842, 3070, 1156, 2717, 3324, 750, 225, 1400, 747, 2848, 784, 917, 2259]
