user_id	item_id	time	neg_items
4567	978	964639342	[1604, 2782, 3026, 470, 2092, 2648, 2702, 720, 1354, 3072, 3347, 153, 735, 2517, 2035, 687, 2603, 1694, 1856, 345, 1746, 1156, 2694, 2532, 438, 1908, 3003, 3392, 2666, 3018, 3263, 753, 30, 1311, 219, 20, 418, 3382, 2586, 2471, 389, 1196, 3069, 1244, 1252, 1267, 502, 2805, 2317, 560, 2725, 803, 744, 2976, 2921, 1012, 2837, 1351, 1985, 2674, 2105, 568, 2659, 285, 165, 2165, 729, 339, 1528, 884, 887, 2896, 1980, 931, 2209, 1791, 661, 1949, 445, 1894, 1205, 2618, 2476, 1513, 2461, 3128, 1727, 2845, 1917, 1681, 652, 3184, 3329, 3124, 2862, 3035, 2138, 780, 1377]
4548	2380	964647778	[105, 794, 95, 2264, 1084, 1076, 2436, 2161, 3137, 3373, 1756, 3329, 113, 1015, 500, 3412, 2141, 93, 942, 3194, 3092, 1154, 1070, 2957, 2284, 3220, 273, 2209, 744, 1973, 3277, 2492, 3183, 821, 2007, 1519, 1886, 1526, 42, 1429, 165, 710, 1274, 1274, 1858, 1531, 1639, 1172, 2831, 2072, 291, 2349, 1087, 2001, 1136, 1371, 2105, 2538, 861, 1419, 887, 2860, 1807, 1135, 51, 2054, 339, 605, 258, 1373, 1326, 2632, 171, 1218, 2032, 2003, 2366, 390, 2676, 1034, 1288, 2659, 1605, 643, 1996, 2889, 436, 2736, 427, 2348, 1694, 2766, 362, 2065, 555, 2373, 1111, 1693, 521]
4547	3227	964649883	[2685, 1474, 2994, 316, 174, 2416, 2657, 482, 304, 159, 2226, 446, 2477, 1326, 1558, 2050, 2429, 2519, 204, 127, 734, 1600, 306, 2220, 6, 3264, 1018, 2822, 2730, 956, 222, 3161, 106, 2491, 738, 2268, 2361, 687, 2192, 567, 2515, 1349, 2988, 13, 1024, 449, 722, 137, 1667, 1243, 1268, 1260, 869, 130, 2654, 950, 287, 3017, 2194, 271, 1580, 617, 2560, 2553, 788, 178, 2378, 3050, 3203, 698, 275, 2168, 1090, 3184, 2555, 1542, 2581, 3101, 638, 2488, 2298, 2329, 1538, 3381, 1301, 1395, 2351, 3134, 2793, 2549, 2722, 1629, 402, 570, 1623, 2036, 1843, 2456, 1672]
4595	1149	964654801	[1810, 905, 620, 1869, 3159, 1175, 1020, 1928, 1817, 836, 903, 641, 890, 899, 2765, 3193, 155, 641, 1132, 3079, 3408, 2012, 1061, 1896, 1249, 2533, 1596, 714, 2007, 1613, 2501, 2442, 1798, 1715, 1552, 1720, 3261, 1784, 1999, 1556, 3163, 1368, 1999, 1057, 2198, 852, 1438, 2427, 1017, 3104, 140, 2509, 2971, 2462, 1242, 938, 2439, 2815, 368, 1364, 2072, 914, 788, 1462, 3016, 652, 2088, 3019, 18, 3088, 751, 1265, 2684, 1451, 599, 220, 1664, 282, 398, 542, 2036, 1048, 1906, 6, 2089, 564, 2656, 2841, 339, 1983, 1678, 2326, 2501, 1975, 2944, 2078, 740, 2031, 1960]
4546	2399	964657140	[2887, 477, 2050, 372, 2351, 3138, 155, 217, 2345, 3319, 1578, 292, 772, 2965, 2747, 2634, 3341, 2634, 2751, 2574, 1208, 576, 158, 1147, 365, 2520, 987, 2678, 3265, 2913, 2473, 3245, 1483, 639, 1724, 555, 1389, 1326, 2998, 3404, 1867, 1173, 2127, 108, 744, 143, 19, 2958, 560, 2951, 2788, 2943, 838, 2843, 1977, 136, 1421, 67, 1277, 737, 2222, 1265, 3094, 2440, 1035, 3160, 328, 749, 623, 602, 162, 2109, 289, 1593, 2360, 2377, 1558, 887, 1347, 2263, 832, 2504, 467, 938, 278, 3126, 186, 727, 1506, 461, 3404, 2224, 3091, 233, 2877, 2535, 2926, 1779, 2870]
4545	1676	964659693	[1813, 1942, 2255, 1343, 121, 2250, 1482, 38, 2870, 2605, 972, 2628, 2061, 1146, 1233, 1644, 2550, 1149, 2818, 1224, 1665, 2454, 1241, 474, 1286, 2273, 89, 1088, 1386, 801, 1357, 1511, 1816, 3241, 2633, 2442, 1211, 2055, 1572, 128, 3269, 2275, 936, 2966, 2213, 758, 1375, 589, 2268, 2538, 413, 2082, 1604, 2238, 397, 925, 44, 551, 3120, 1892, 400, 2104, 471, 2404, 2028, 295, 771, 2007, 256, 1442, 2838, 704, 2264, 2912, 2265, 1854, 2240, 1266, 2217, 2834, 3401, 822, 3166, 2052, 1545, 2777, 2529, 2798, 2906, 2468, 2759, 1654, 454, 3184, 3018, 1044, 2157, 479, 217]
4768	2315	964661128	[1271, 2247, 2872, 2350, 1847, 680, 1687, 1323, 3349, 496, 44, 221, 523, 1773, 813, 3064, 1871, 2959, 1169, 1148, 531, 1179, 3271, 710, 2731, 2507, 3387, 2414, 2889, 1539, 57, 124, 738, 3110, 767, 2254, 2830, 1270, 2223, 2736, 2385, 580, 3151, 2735, 1242, 2308, 2285, 141, 786, 1809, 2156, 1661, 637, 2696, 782, 2758, 2636, 2015, 1949, 3308, 423, 2811, 293, 455, 1019, 2110, 2230, 463, 2846, 2721, 2759, 2923, 86, 761, 1913, 2029, 1710, 3190, 46, 3373, 551, 259, 2408, 232, 3222, 1608, 823, 551, 2748, 3201, 2482, 2876, 1116, 1111, 492, 71, 1488, 736, 714]
4544	818	964662187	[104, 1293, 3268, 1100, 1805, 1984, 917, 3067, 2116, 258, 3359, 2418, 1444, 3220, 984, 3174, 2704, 42, 1298, 815, 1530, 2050, 3163, 1171, 2840, 2198, 411, 144, 1030, 2988, 2753, 2630, 776, 685, 664, 391, 1365, 501, 1232, 1068, 585, 1085, 74, 2696, 2755, 1138, 3103, 2670, 1774, 1907, 1192, 3006, 2143, 25, 3182, 1556, 3049, 2457, 2085, 1172, 1822, 2708, 3329, 2363, 713, 1832, 2737, 457, 1213, 2467, 2539, 2530, 502, 999, 1059, 2250, 3014, 2926, 2006, 2260, 3388, 875, 2869, 790, 2244, 2484, 1728, 922, 146, 2041, 2857, 3130, 1755, 1235, 905, 1787, 2971, 253, 2682]
4542	1102	964673333	[2490, 3394, 1221, 2223, 2051, 259, 72, 2380, 3206, 1080, 398, 70, 2578, 2984, 1198, 3267, 598, 2746, 3369, 1750, 61, 170, 718, 870, 987, 1004, 2142, 3326, 2981, 3226, 351, 1204, 2425, 2777, 2505, 3199, 2404, 2332, 1824, 2180, 69, 1423, 675, 2593, 1754, 3287, 1519, 1170, 463, 2423, 829, 126, 3398, 2800, 2990, 727, 1487, 3233, 2037, 487, 3191, 2393, 2741, 524, 1366, 93, 3013, 638, 2917, 772, 1204, 1533, 3194, 2848, 2407, 3004, 3106, 787, 531, 2473, 2903, 3110, 1218, 2061, 628, 1887, 1216, 1260, 2494, 384, 1554, 1397, 804, 1599, 1830, 2497, 2027, 2884, 816]
4539	661	964687598	[1250, 1979, 825, 430, 3250, 1171, 2841, 3189, 3202, 2286, 606, 36, 126, 2565, 220, 3034, 2987, 2174, 2156, 676, 3326, 2139, 1430, 799, 1420, 2495, 1768, 1454, 2106, 2347, 3296, 1884, 1722, 684, 2903, 2515, 2987, 480, 1057, 3002, 3091, 3232, 1951, 2958, 909, 538, 2555, 184, 1060, 686, 225, 734, 691, 930, 854, 1172, 3377, 2812, 3365, 2440, 1459, 3396, 383, 690, 1719, 533, 1412, 723, 2760, 3249, 2517, 3001, 372, 807, 2554, 2025, 797, 3075, 2503, 3162, 2613, 928, 3382, 698, 2751, 1759, 90, 297, 89, 2174, 919, 1264, 1936, 128, 3157, 3118, 552, 1355, 1262]
4538	1963	964708755	[742, 1908, 1897, 1470, 2219, 2821, 2683, 2802, 479, 544, 1576, 3203, 2935, 3175, 3269, 1868, 3379, 1567, 1257, 115, 2788, 498, 1151, 818, 2002, 2855, 1180, 1587, 2558, 75, 2464, 1202, 2284, 1474, 1536, 2093, 3401, 1681, 1170, 3274, 769, 2498, 1807, 77, 1187, 1848, 2989, 2514, 1285, 257, 3138, 2521, 701, 1027, 313, 2545, 2910, 977, 796, 859, 1610, 1037, 721, 1211, 237, 654, 866, 2281, 688, 2531, 2668, 2714, 162, 1191, 1930, 1919, 330, 2482, 546, 2678, 2383, 1607, 2991, 977, 2908, 632, 1199, 1223, 2311, 1692, 470, 992, 85, 3186, 1679, 1258, 892, 907, 1770]
4537	1934	964714272	[2956, 110, 3317, 1806, 673, 2530, 2802, 2331, 1241, 3077, 6, 1193, 2010, 3165, 1319, 1398, 3083, 2175, 432, 992, 2476, 133, 1555, 2727, 2610, 518, 3343, 2082, 635, 2160, 856, 1677, 2610, 3380, 187, 1990, 2133, 179, 3120, 2706, 2258, 1496, 163, 2518, 128, 1676, 1118, 1186, 405, 2080, 1513, 1895, 2189, 1999, 2988, 2445, 2475, 3103, 80, 908, 2148, 2094, 595, 1038, 3278, 1258, 939, 145, 2311, 364, 665, 1986, 1689, 2347, 2767, 2725, 510, 1641, 1684, 2644, 652, 906, 1925, 1837, 2923, 1843, 2737, 1906, 2228, 763, 3195, 2617, 1718, 2041, 31, 2608, 1400, 2419, 308]
4536	3114	964718949	[1158, 1748, 1394, 1183, 1776, 2900, 3024, 3241, 2697, 665, 1866, 2378, 2402, 1069, 946, 1045, 1483, 1828, 2296, 2819, 1536, 865, 2453, 1368, 2735, 1415, 2049, 2649, 2918, 598, 2357, 1566, 487, 87, 3053, 2149, 3027, 348, 92, 1577, 3202, 1392, 928, 2697, 2053, 595, 1928, 2352, 1260, 3047, 3022, 1125, 3190, 1565, 2799, 2419, 985, 787, 3175, 3177, 3229, 1860, 2623, 1981, 1009, 3111, 459, 2855, 584, 1873, 3230, 1185, 2606, 2313, 2860, 1800, 2293, 881, 3343, 357, 571, 2856, 2226, 1898, 1190, 2096, 1078, 1105, 2689, 2180, 3012, 813, 1104, 1617, 2526, 1470, 2695, 776, 616]
4535	474	964722418	[1788, 870, 220, 3235, 745, 2237, 3000, 28, 2365, 4, 1910, 986, 119, 274, 965, 133, 2048, 1502, 2332, 38, 2608, 3039, 3235, 1143, 769, 1397, 2323, 2049, 695, 2459, 721, 2884, 274, 1381, 4, 1515, 1092, 1586, 580, 1866, 2006, 736, 596, 1816, 44, 3305, 267, 194, 519, 3303, 3247, 3380, 249, 2177, 2423, 2133, 3169, 1292, 2349, 120, 2748, 413, 514, 1222, 423, 22, 479, 1663, 1393, 1618, 1721, 932, 1790, 403, 2926, 1711, 1305, 230, 371, 1502, 2602, 724, 3341, 2087, 2118, 1010, 2577, 614, 196, 172, 2085, 913, 2711, 682, 1912, 1836, 3242, 1035, 2079]
4534	1158	964731955	[2260, 1298, 1361, 164, 2749, 3341, 174, 2264, 1363, 446, 1842, 2463, 2136, 3084, 2112, 1759, 3128, 1116, 1651, 152, 3274, 462, 1410, 2568, 1136, 2478, 1488, 2420, 1897, 2110, 417, 2023, 1889, 2365, 841, 718, 2018, 995, 539, 1834, 338, 2207, 2699, 247, 295, 501, 2070, 784, 97, 1143, 2364, 407, 2268, 120, 778, 2517, 3208, 361, 710, 3038, 3252, 830, 2189, 3120, 1308, 2463, 810, 2105, 288, 2515, 2818, 3139, 1632, 781, 735, 1644, 2632, 2146, 3131, 2060, 1537, 77, 2779, 1113, 3261, 1381, 2317, 3192, 2606, 1653, 3324, 1365, 2781, 1177, 695, 81, 948, 1501, 1216]
4530	1180	964741986	[2986, 720, 2264, 2054, 2668, 2754, 3320, 3133, 3264, 118, 2610, 2092, 3007, 802, 2797, 172, 513, 3298, 1811, 48, 430, 354, 895, 1929, 3209, 2869, 1366, 1854, 832, 1257, 1361, 305, 158, 3382, 2524, 433, 1643, 1948, 1816, 594, 2636, 2927, 40, 852, 3205, 2430, 3181, 104, 2524, 3391, 1533, 3102, 2512, 2213, 1452, 1599, 1480, 2478, 1640, 2569, 2257, 2620, 2706, 1270, 508, 2142, 1878, 3126, 2949, 2283, 2345, 445, 922, 2422, 2522, 2155, 2914, 245, 480, 2771, 3119, 1781, 2604, 1103, 716, 2026, 430, 1730, 3313, 1474, 3259, 2152, 836, 2342, 2499, 669, 2364, 2605, 3370]
5037	1764	964756990	[676, 2675, 2740, 2186, 2265, 2721, 2025, 2385, 2179, 522, 656, 3063, 1057, 2576, 3340, 584, 243, 1895, 1808, 3179, 592, 2584, 2958, 108, 1615, 1568, 2073, 827, 3258, 548, 1446, 1363, 1620, 1008, 2176, 1384, 2746, 2851, 1015, 946, 2957, 2492, 2673, 1789, 3351, 372, 1840, 1374, 1388, 2292, 3214, 2024, 233, 1785, 756, 1146, 2106, 1060, 3387, 1869, 1552, 3010, 2708, 19, 3284, 1097, 3072, 2643, 1069, 1053, 1369, 2894, 1454, 1152, 342, 1377, 1455, 2533, 2522, 2584, 1140, 1361, 3097, 1345, 1771, 2493, 1692, 2152, 1980, 1589, 1864, 3370, 2608, 2982, 593, 107, 290, 1023, 2740]
4644	3271	964759804	[13, 1225, 502, 705, 1287, 1623, 812, 1488, 1410, 1384, 1279, 2920, 1396, 2878, 2833, 59, 2499, 1562, 1288, 1650, 1142, 632, 433, 2588, 165, 2924, 995, 1988, 3157, 940, 1350, 841, 1967, 2139, 503, 1393, 2324, 1903, 286, 14, 569, 2645, 1925, 2845, 1852, 559, 331, 2397, 1474, 917, 299, 1634, 2178, 2640, 1958, 1147, 868, 1552, 2133, 166, 692, 2710, 1459, 1475, 43, 2536, 1856, 2241, 159, 2832, 1548, 455, 1757, 144, 2916, 3108, 2259, 1270, 750, 1055, 907, 100, 213, 908, 2796, 1071, 3117, 136, 1972, 1591, 2102, 3188, 443, 3256, 2268, 2720, 1697, 2541, 2694]
4527	1184	964801519	[2042, 996, 296, 531, 717, 2117, 2241, 2928, 2950, 513, 505, 1685, 743, 2075, 409, 682, 3349, 2746, 2448, 359, 2484, 1426, 3155, 360, 2461, 2250, 545, 2426, 2396, 1034, 3122, 30, 1889, 1312, 3131, 1283, 816, 2909, 2619, 1956, 2544, 623, 3172, 3296, 2293, 1573, 3015, 2034, 1885, 2154, 1469, 1217, 2725, 3010, 2887, 3404, 2559, 3333, 2094, 2474, 2522, 2944, 1949, 392, 502, 536, 3026, 2676, 1240, 702, 1100, 1885, 1506, 581, 1513, 1601, 2824, 2945, 588, 1343, 1671, 2565, 1929, 2837, 2902, 606, 3156, 1518, 2354, 1234, 2419, 820, 515, 1313, 1168, 503, 3193, 650, 1444]
4957	2019	964808154	[229, 2268, 770, 3273, 1150, 2441, 55, 2646, 1717, 656, 1667, 2278, 590, 3347, 1023, 1203, 1333, 2483, 1289, 24, 607, 2100, 970, 2451, 2637, 767, 160, 3300, 1765, 3326, 3368, 920, 935, 2865, 1318, 2658, 1388, 1779, 1414, 901, 1916, 2797, 1581, 2180, 3301, 899, 311, 2242, 3317, 2014, 941, 1488, 3270, 2347, 1799, 2070, 411, 939, 1904, 2429, 332, 172, 2236, 2470, 1557, 2639, 982, 2744, 3015, 774, 2148, 2511, 1172, 2485, 1734, 3002, 2076, 1868, 710, 2111, 1707, 1244, 2973, 303, 3400, 2647, 430, 1830, 1172, 2728, 1683, 2666, 3046, 300, 3287, 1156, 430, 1937, 1713]
4525	2489	964808473	[1061, 986, 1308, 998, 3073, 268, 827, 685, 2384, 926, 237, 581, 2098, 1486, 1075, 1698, 2303, 628, 923, 107, 175, 535, 2642, 2404, 2844, 2855, 2111, 1673, 310, 1165, 567, 2995, 2548, 2073, 696, 1504, 1635, 2268, 1537, 1191, 1676, 481, 608, 310, 1385, 2743, 1317, 3054, 1194, 546, 243, 2597, 1864, 1601, 1202, 1282, 1882, 2745, 467, 3269, 292, 934, 2727, 3299, 470, 2667, 2222, 2434, 1714, 1411, 2917, 1996, 945, 2467, 1562, 1179, 911, 818, 1649, 3332, 1657, 2089, 607, 1928, 1152, 1702, 4, 153, 3198, 1346, 507, 2649, 271, 832, 355, 371, 1319, 3183, 1759]
4526	1099	964808613	[2297, 1378, 707, 2186, 3118, 170, 2709, 3018, 1333, 746, 524, 1560, 1639, 2892, 1340, 970, 2934, 68, 764, 1213, 1084, 1909, 2931, 313, 2265, 2137, 465, 3262, 1236, 2692, 2816, 652, 3158, 1222, 177, 3155, 2688, 1078, 3264, 2963, 2004, 1893, 1396, 3247, 83, 485, 1517, 1145, 39, 283, 191, 1010, 1788, 3147, 2157, 65, 1890, 1314, 1139, 673, 3246, 1291, 2516, 357, 2272, 2574, 3338, 2233, 595, 2795, 1645, 2194, 3405, 1884, 2979, 126, 2894, 664, 1962, 1672, 757, 1739, 1614, 754, 1903, 1104, 3008, 2153, 267, 2934, 1265, 1863, 168, 1165, 699, 2646, 3072, 2681, 2743]
4666	858	964810114	[941, 325, 2061, 3352, 2219, 783, 2876, 3292, 2721, 1855, 1643, 3043, 391, 2923, 1799, 3383, 2016, 1824, 3312, 2170, 646, 2307, 658, 1908, 257, 2497, 2350, 2088, 1519, 3000, 2991, 1366, 2205, 3389, 332, 1929, 489, 1387, 1619, 371, 398, 1706, 1004, 882, 2026, 2787, 1150, 1544, 3101, 2136, 668, 3140, 1878, 1972, 2149, 778, 238, 37, 3051, 2197, 2535, 1352, 44, 1645, 122, 3192, 3, 2026, 724, 3363, 2724, 3297, 573, 723, 570, 1088, 1220, 1148, 1965, 879, 516, 2573, 2761, 1136, 3402, 2087, 1850, 587, 2902, 2212, 30, 558, 2021, 404, 1617, 406, 513, 3294, 3239]
4560	1446	964815506	[1554, 320, 1221, 386, 951, 431, 158, 1270, 3279, 2050, 1609, 1677, 1889, 677, 3163, 2076, 1965, 1546, 723, 1312, 1317, 2637, 1312, 2474, 613, 2207, 2345, 2278, 300, 2530, 107, 2302, 304, 1525, 3033, 3388, 2209, 1721, 3, 1870, 2610, 2928, 3273, 1573, 1853, 2441, 1903, 194, 623, 2194, 1399, 1748, 1860, 1437, 1336, 560, 84, 2454, 391, 2042, 3070, 2895, 2036, 823, 2187, 2302, 94, 1541, 3045, 461, 2363, 1223, 1254, 2449, 1013, 500, 2181, 1608, 716, 819, 145, 1479, 1228, 114, 2784, 838, 1862, 3308, 2110, 167, 185, 3036, 1791, 2137, 2206, 875, 922, 1573, 628]
4524	2937	964820281	[1408, 3031, 130, 1605, 1266, 595, 3234, 3095, 394, 956, 1268, 3174, 457, 3140, 3105, 1991, 710, 2013, 355, 176, 3086, 2238, 1273, 686, 364, 319, 1201, 2953, 3083, 1380, 1544, 1051, 171, 1788, 2009, 3210, 1371, 1210, 446, 1785, 1530, 1847, 1787, 533, 759, 656, 1074, 97, 1142, 1945, 1811, 194, 742, 985, 1940, 1724, 3230, 2757, 297, 1323, 1068, 3383, 288, 2119, 1726, 579, 3051, 1857, 1261, 659, 1238, 1731, 463, 3142, 2055, 900, 1413, 77, 1059, 2344, 2589, 3094, 2102, 1804, 1148, 2376, 72, 3199, 1274, 902, 2503, 2908, 2690, 2363, 262, 1745, 2850, 3140, 3055]
4519	3224	964838200	[3282, 1590, 3076, 2290, 3145, 528, 780, 464, 655, 1090, 1545, 1636, 1180, 1273, 37, 551, 67, 2040, 3205, 1943, 3340, 844, 1731, 315, 637, 2955, 1435, 685, 348, 1305, 2158, 2801, 2450, 3062, 2339, 20, 2368, 3049, 2333, 2432, 441, 989, 806, 3374, 2916, 824, 184, 1439, 256, 2655, 2858, 1785, 122, 371, 1006, 2731, 934, 2471, 3322, 2628, 2413, 1500, 1799, 3333, 1532, 2782, 2546, 117, 2232, 1054, 866, 3044, 2042, 1083, 3055, 1707, 1355, 1277, 747, 3088, 2800, 1871, 2136, 1213, 1408, 1848, 328, 1457, 1076, 3161, 1879, 586, 1446, 2292, 283, 3323, 312, 2535, 1189]
4521	2890	964838454	[366, 785, 2343, 1505, 3339, 2142, 920, 2151, 1023, 673, 222, 1048, 24, 2723, 1134, 2877, 549, 174, 1127, 2329, 2974, 162, 56, 3061, 3269, 990, 1233, 1196, 739, 1129, 3274, 2279, 237, 2484, 1806, 1629, 1379, 2992, 1979, 2794, 3303, 2511, 1481, 1782, 1496, 901, 2029, 2841, 1951, 191, 2282, 2789, 2115, 34, 1029, 1211, 2992, 1192, 493, 202, 2318, 479, 831, 1310, 598, 168, 2828, 2746, 2542, 2377, 2698, 201, 3353, 889, 1970, 3254, 3051, 1326, 2112, 1886, 2059, 2751, 1096, 2285, 2137, 823, 712, 1351, 2969, 1598, 758, 656, 853, 1274, 1574, 1955, 2150, 864, 492]
4518	596	964844557	[1158, 3220, 3222, 1410, 1598, 2361, 558, 2964, 2071, 2474, 940, 1990, 359, 2307, 1828, 1764, 2537, 568, 2010, 380, 1255, 1551, 3137, 2207, 336, 2335, 2673, 651, 1839, 2709, 1584, 1878, 3198, 1898, 571, 2451, 108, 1853, 139, 1495, 3196, 2849, 2571, 612, 2268, 604, 1287, 1774, 3296, 3374, 293, 697, 1305, 3052, 730, 2014, 2724, 262, 500, 1550, 890, 1226, 2046, 3025, 2074, 650, 3231, 2598, 1524, 2538, 352, 1528, 2529, 1813, 3158, 271, 2556, 2506, 3117, 105, 29, 3342, 2289, 2314, 2816, 1565, 2340, 2124, 2957, 258, 229, 1153, 904, 697, 695, 1019, 452, 2461, 1350]
4516	1451	964857278	[1498, 887, 2037, 5, 230, 1452, 2968, 1927, 2534, 3149, 88, 2001, 3243, 3082, 38, 2235, 845, 2033, 461, 1991, 842, 1342, 1748, 2423, 3324, 637, 3263, 2439, 425, 1967, 1994, 734, 3355, 118, 1344, 1588, 23, 2492, 664, 373, 3180, 1038, 2227, 20, 2070, 3248, 2847, 2638, 1165, 2066, 460, 658, 2133, 603, 2312, 594, 148, 2282, 928, 3023, 3321, 2150, 2311, 288, 2259, 2514, 1397, 59, 2757, 1072, 3370, 332, 930, 2757, 2040, 176, 315, 3117, 223, 136, 216, 1275, 1068, 3385, 1539, 1364, 2939, 3408, 2284, 2815, 3111, 1655, 1267, 306, 1197, 2901, 960, 3270, 1249]
5140	2799	964879897	[1400, 1976, 1821, 3153, 3025, 2516, 2207, 699, 1360, 2285, 3038, 3039, 3186, 1124, 2999, 2605, 2221, 2503, 391, 724, 3265, 3379, 2729, 2273, 1103, 1621, 3302, 2247, 1104, 3348, 2885, 3198, 39, 1865, 1425, 2225, 3327, 2359, 157, 872, 1792, 1541, 110, 627, 727, 879, 102, 2567, 1642, 316, 2239, 1763, 1047, 1572, 2470, 3342, 3148, 3132, 3410, 1657, 2784, 790, 27, 1883, 2925, 1736, 6, 2975, 2440, 1889, 13, 520, 2151, 1287, 2646, 568, 18, 2090, 1753, 1766, 1936, 2055, 2830, 3041, 2860, 459, 3337, 1655, 1214, 1913, 1561, 1438, 3361, 262, 2597, 533, 819, 2806, 2185]
4511	2389	964980300	[3291, 2908, 2400, 612, 2240, 1222, 1949, 3198, 3414, 380, 2214, 2201, 1479, 2909, 1717, 895, 176, 965, 2334, 1746, 1618, 508, 2517, 2900, 2360, 733, 1756, 787, 2365, 2122, 1723, 1207, 490, 1297, 1847, 3358, 1267, 217, 3373, 1341, 3145, 1482, 2943, 1504, 3317, 2838, 2993, 1089, 3169, 636, 2185, 1538, 1681, 784, 3055, 1097, 1105, 2623, 893, 185, 2145, 2437, 3343, 1282, 509, 3272, 783, 906, 908, 2498, 2971, 2065, 748, 2007, 488, 1273, 2505, 2493, 1273, 2076, 1142, 330, 1347, 55, 2257, 1250, 3403, 433, 282, 3287, 437, 1484, 1896, 850, 11, 1549, 3314, 2945, 3182]
4512	2748	964980309	[1656, 754, 1582, 897, 1985, 2686, 2625, 3077, 398, 3264, 325, 1274, 546, 1993, 1186, 499, 1568, 2430, 1846, 2303, 251, 2658, 2565, 3305, 2192, 2296, 1207, 208, 775, 2954, 2923, 2100, 2994, 3398, 1136, 9, 1913, 886, 1285, 177, 2769, 2774, 1478, 1072, 510, 1652, 2249, 2785, 1811, 1861, 1269, 249, 2323, 2644, 50, 872, 110, 1110, 1281, 1244, 3037, 112, 72, 1999, 789, 2906, 1206, 900, 1357, 442, 2085, 1227, 1431, 860, 2879, 1031, 87, 1280, 3168, 1797, 192, 2164, 511, 2615, 2708, 266, 1503, 782, 2726, 3294, 18, 1619, 351, 2819, 2069, 177, 2866, 2200, 79]
4513	874	964984556	[1193, 1001, 16, 1284, 2422, 2509, 175, 1645, 2821, 165, 2968, 1215, 3136, 1205, 1529, 1070, 527, 1496, 430, 623, 2106, 2190, 106, 2204, 1814, 642, 1510, 886, 1796, 2234, 3343, 1014, 2655, 1365, 2173, 898, 2065, 85, 207, 2536, 292, 808, 432, 422, 626, 1716, 1785, 226, 2117, 1190, 1716, 2460, 2670, 1660, 1719, 301, 696, 986, 1497, 3182, 906, 1325, 613, 1619, 1160, 1853, 237, 1601, 2479, 73, 2995, 1426, 690, 3263, 3094, 1504, 972, 2992, 2961, 2156, 2359, 2615, 2238, 3071, 977, 1924, 1998, 1986, 2263, 1885, 454, 884, 1072, 2082, 1534, 3187, 634, 353, 1731]
4503	2551	964984590	[20, 2697, 2700, 2417, 2003, 599, 1015, 1652, 1314, 1443, 2870, 2914, 3030, 2029, 2756, 1529, 1256, 3132, 1576, 1304, 3182, 1358, 3172, 467, 1481, 210, 2777, 725, 3027, 1311, 808, 2399, 241, 2794, 2923, 3317, 2052, 3365, 3190, 222, 2663, 1911, 2715, 3037, 2385, 230, 1986, 24, 442, 2874, 2820, 1595, 2334, 2530, 54, 3005, 3376, 568, 1622, 3221, 1575, 1916, 3187, 1684, 1941, 1690, 736, 2640, 1629, 232, 1616, 403, 2369, 1428, 3184, 1912, 3305, 619, 1361, 252, 3387, 3022, 1371, 258, 189, 1815, 3054, 2375, 2075, 1972, 2590, 1347, 1335, 708, 2691, 2628, 334, 960, 283]
4506	3234	964985653	[1364, 2145, 622, 3074, 3079, 3371, 3363, 3032, 1610, 349, 2783, 1590, 706, 1019, 1347, 1646, 2234, 3300, 3148, 3345, 220, 2264, 3304, 659, 311, 337, 2126, 2228, 1086, 2409, 3160, 2231, 928, 1281, 792, 2713, 3212, 1849, 1929, 2126, 1991, 2448, 1446, 1785, 320, 1524, 1145, 2445, 2177, 1766, 655, 667, 799, 898, 2165, 457, 1482, 2103, 952, 2584, 1313, 635, 642, 1445, 1607, 3043, 244, 2413, 561, 881, 66, 1189, 1505, 2468, 1968, 129, 450, 2714, 2873, 497, 323, 1812, 527, 2217, 2560, 2675, 433, 153, 1317, 1447, 850, 603, 1359, 2157, 1360, 725, 1682, 1340, 1192]
4501	2459	964989798	[1519, 3401, 585, 2469, 2973, 583, 292, 1521, 3138, 1594, 2955, 2534, 479, 2392, 1278, 568, 1353, 2281, 2120, 1398, 1615, 1383, 530, 1766, 1653, 1212, 2676, 2155, 3062, 271, 2771, 2756, 2603, 1908, 2249, 229, 886, 3394, 1656, 3012, 252, 2925, 3398, 996, 73, 135, 113, 693, 2282, 1188, 1523, 1860, 874, 2308, 1362, 2662, 531, 1155, 1483, 1436, 1600, 3056, 2581, 2077, 2629, 405, 2659, 177, 674, 63, 326, 2309, 641, 650, 921, 273, 2795, 1307, 1125, 3273, 1622, 2730, 1617, 215, 2216, 148, 337, 335, 3176, 1292, 1544, 1993, 908, 3228, 885, 1781, 2257, 1513, 339]
4529	1119	964993725	[3050, 996, 1980, 1068, 1001, 940, 2283, 461, 2466, 3055, 1706, 2564, 232, 348, 2891, 1091, 2106, 1416, 2255, 3038, 2757, 1047, 2257, 3384, 1563, 2462, 2230, 2274, 110, 875, 663, 981, 2832, 2111, 1596, 2650, 11, 2770, 1672, 3398, 2299, 2117, 146, 4, 3250, 2292, 1917, 1337, 2070, 1565, 2583, 2734, 23, 1897, 675, 313, 1466, 3158, 3405, 1121, 118, 441, 1668, 828, 833, 3343, 3077, 1182, 1417, 435, 2558, 659, 273, 948, 948, 2538, 2574, 3032, 2795, 2769, 293, 2137, 3295, 1582, 3394, 2040, 1677, 1944, 2302, 879, 1764, 2098, 921, 282, 248, 343, 2852, 752, 574]
